userName,score,content,at,thumbsUpCount
asif shaikh,1,"stupid customer service.. poor service... most disgusting app.. products are worse than ever. make a favour to your self, Never use AliExpress.. rather use some other Chinese app.. like temu or shin..",2026-02-23 10:07:06,2
Michael C,5,I have been using AliExpress for a good while now. And I've not had any issues with them. it can take a bit of time for delivery with certain products but overall it's quick enough. And very reasonable prices. And the amount of products is unreal Anything and everything.. so all good with me...,2026-02-23 10:03:49,2
Terri Turner,5,can you say amazing prices?,2026-02-23 09:58:06,0
Lavanda Violette,1,"Normal platform to buy some products. Gaming platform is fun, but NOT POSSIBLE to redeem diamond points for a year now, simply does not allow to exchange. Costumer service is useless, always escalates cases, never a result, been having issues with game rewards for 2 years, waste of time, don't play any games, you will not get any rewards.",2026-02-23 09:46:35,5
It'sNotJustice ItJustIs,1,I initially had a bad experience with these guys but needed information about a purchase that I made. I ordered a few things and was quickly reminded why I stopped using them.,2026-02-23 08:50:42,1
Lency Gooden,5,App has updated waiting to see promotions,2026-02-23 08:13:14,0
Amy Winter,1,this is the worst app I have ever used. it doesn't deliver your packages it will keep saying delivery issues and not even sure if it will give me the refund I requested because I know it will not get delivered when I know my own address. do not use this app plus it takes too long for packages to get here and u talk to a bot if u have any issues. you are better off sticking with Amazon and temu and Walmart or anywhere else but here true rip off this site is. do not use at all,2026-02-23 07:02:06,1
00bartek00bartek00,1,You can easily be misguided by the positive reviews of products in the store. Very disappointing experience. The limited review and refund timeframe makes it easy for low-quality sellers to avoid responsibility. Products that break after a month leave buyers with no options. The platform should extend protection to better support honest customers and sellers.,2026-02-23 04:42:28,1
bryan walden,5,awesome,2026-02-23 02:52:16,0
Scott Fleming,1,"It is now impossible to redeem game points for vouchers. Constantly says restocking. The games within the app are a complete con, you will never get any cash vouchers. Help desk is completely useless. Google needs to take this app down it is fraud. Still no way to get vouchers and google doesn't care. Google must remove this blatant fraud app from their store. After 30 seconds all vouchers are sold out every night. It is impossible to get these because aliexpress is just conning people.",2026-02-23 01:05:26,18
Dalila Hm,1,"My experience went very bad since the latest update... World Tour Go is asking the same mission in a loop, can't even skip it",2026-02-23 00:34:40,1
Merritt Rahn,2,tried to order several items which took me forever. it's the most user unfriendly app I ever used. when I tried to pay for whatever reason it wouldn't take my card. . when I tried to use another card it completely erased my order. I tried to contact Ali and it was virtually impossible. I immediately Uninstalled the app.,2026-02-23 00:27:27,0
MD Mamunur Rashid Mamun,5,All everything is goods,2026-02-22 23:46:36,0
Anton Litvin,1,"Bad user interface, lots of spam notifications, difficult to search beyond constant ads and a settings are all scrambled.",2026-02-22 23:44:06,4
Yasmin Karam,1,"I've uninstalled the app last week. they've shadow banned me for over 2 months at that point (i do not use auto clickers or login from different devices/locations), preventing me from playing my favourite game (merge boss). The whole app became painfully SLOW! I spoke to customer service 4-5 times. they give me the same spiel, but nothing gets sorted. had enough of them.",2026-02-22 23:44:02,1
Anouar B,1,"to much marketing, emails SMS ect... report as spam",2026-02-22 22:58:16,1
Oliver Kelly,3,"not bad, but has a few bugs",2026-02-22 21:08:27,0
Omary Mbwana,5,it's good platform for buying with good delivery,2026-02-22 20:28:01,0
taimur abbasi,3,Very nice but sometimes the images of the items don't load,2026-02-22 17:56:32,0
Giulia,3,hiii! question: is this app entirely about fast fashion products?,2026-02-22 17:49:33,0
Muhammad Masood,1,Fake company sell fake products.,2026-02-22 17:16:30,2
Joey J.,3,"Prices are low enough. The app has been a, ""Buy Now"" without an option to put into your cart. For that reason I deleted it.",2026-02-22 15:48:58,0
John Sweet,1,"Overall poor quality app and products. Items received are seem to vary from being ok (although often cheap Chinese knock offs) to not quite matching the description. Wouldn't recommend if you need decent quality, but generally OK for cheap alternatives if you don't mind risk of defective products. Customer service useless - if you get something faulty (quite likely), they now make it virtually impossible to claim for it.",2026-02-22 15:20:08,33
KAYODE AJAYI,5,Awesome,2026-02-22 15:01:16,0
Trae Patterson,1,to much add,2026-02-22 14:52:56,0
Geørge.6,1,"The ""Scam"" in the System Impossibility of Redemption: Many users on platforms like Reddit report that as soon as the shopping credits become available (often at a specific time, like midnight), they are instantly ""sold out"" within milliseconds. Users feel cheated of the time spent playing games to earn the diamonds, believing the system is designed to be impossible to win, potentially using bots or a very small allocation.",2026-02-22 14:50:17,5
Charbel Elias,1,"scam platform Very bad app with very bad support, I bought 2 items I received only one, the one that I received comes with damage they refuse to refund it and they refused to refund my money for the missing one the delivery is via Australia Post. don't buy from this app , I contacted the help centre they do nothing. there is no guarantee on your purchase via this app",2026-02-22 13:04:34,3
Jennifer Ponce,1,they take more money out of your account after you place your order and pay. I did the 3 for .99 cents and after shipping fees and taxes my total came to 2.22. I got 2.22 taken out of my account that night and when I woke up and checked my account they ended up taking 14.80 out. and it's been a hassle to get the order cancelled. they cancelled 2 items but still not wanting to cancel the 3rd item.,2026-02-22 12:41:05,4
Dale Brown,3,"they have some good stuff but what I find annoying is the constant bombardment of adds and whenever I access my cctv app the Ali one opens within it, I find it too annoying so I've uninstalled it.",2026-02-22 12:18:26,0
tuan manh vu,1,"its kind of scam. show up Shipping guarantee, will get a coupon if package is late, but never seen any coupon. customer service is not helpful at all. dont waste your time and money here",2026-02-22 08:36:15,3
Nicole O'hehir,1,I paid SO MUCH for a few posters and stickers. they cancelled my order and never gave me my money back. I emailed the several times and they never got back to me,2026-02-22 08:34:29,4
Tara w,1,"what's the point of offering choice bundle orders of items, if your couriers or mail company can't never deliver the items at all in Australia? you make ppl spend more money but they don't receive the goods. then couriers are just wasting time delivering to the wrong addresses or steal them",2026-02-22 07:49:58,1
Matthias,2,"Bad support experience; told them they're shipping hazardous and volatile carcinogens that aren't labeled in the shop and shipped like regular goods without user notice, via the regular shipping line of AliExpress, in thin packaging, but their English or IQ is so poor that they don't even understand that. Two out of two cases I had to contact them, same issue. Shipping chemicals to end users like that, and they aren't even aware about the necessary safety protocols.",2026-02-22 07:35:28,1
Jester Lebowski,1,"Very dirty unsanitary products, reports of bedbugs and mites inside products and packaging. DONT BUY FROM ALIEXPRESS the majority is counterfeit and electrical fire hazards. The anime products are counterfeit and illegal to resell in USA. Their cellphone chargers are a fire hazard and don't follow safety laws. There are reports the fabric items have bedbugs and mites infesting the customers and their homes. AliExpress should be sued and shut down! AliExpress allows intellectual property theft",2026-02-22 06:52:26,1
Joseph Farley,1,So I'm a pretty new user to this app and I've tried buying things on there. However recently I purchased a few items that either didn't work had the wrong description and I even had one purchase that I purchased because the first transaction didn't go through so I purchased it again and they sent me duplicate. After receiving these items this company would not take them back and I am out a few hundred dollars and hours and hours of time trying to get them to confirm the return. Stay away,2026-02-22 06:09:00,4
