userName,score,content,at,thumbsUpCount,source,category
It'sNotJustice ItJustIs,1,i initially had a bad experience with these guy but needed information about a purchase that i made i ordered a few thing and wa quickly reminded why i stopped using them,2026-02-23 08:50:42,1,ali-express_reviews,other
Lency Gooden,5,app ha updated waiting to see promotion,2026-02-23 08:13:14,0,ali-express_reviews,app_usability
Amy Winter,1,this is the worst app i have ever used it doe n't deliver your package it will keep saying delivery issue and not even sure if it will give me the refund i requested because i know it will not get delivered when i know my own address do not use this app plus it take too long for package to get here and u talk to a bot if u have any issue you are better off sticking with amazon and temu and walmart or anywhere else but here true rip off this site is do not use at all,2026-02-23 07:02:06,1,ali-express_reviews,delivery_shipping
00bartek00bartek00,1,you can easily be misguided by the positive review of product in the store very disappointing experience the limited review and refund timeframe make it easy for low-quality seller to avoid responsibility product that break after a month leave buyer with no option the platform should extend protection to better support honest customer and seller,2026-02-23 04:42:28,1,ali-express_reviews,refund_return
bryan walden,5,awesome,2026-02-23 02:52:16,0,ali-express_reviews,other
Scott Fleming,1,it is now impossible to redeem game point for voucher constantly say restocking the game within the app are a complete con you will never get any cash voucher help desk is completely useless google need to take this app down it is fraud still no way to get voucher and google doe n't care google must remove this blatant fraud app from their store after 30 second all voucher are sold out every night it is impossible to get these because aliexpress is just conning people,2026-02-23 01:05:26,18,ali-express_reviews,app_usability
Dalila Hm,1,my experience went very bad since the latest update world tour go is asking the same mission in a loop ca n't even skip it,2026-02-23 00:34:40,1,ali-express_reviews,app_usability
Merritt Rahn,2,tried to order several item which took me forever it 's the most user unfriendly app i ever used when i tried to pay for whatever reason it would n't take my card when i tried to use another card it completely erased my order i tried to contact ali and it wa virtually impossible i immediately uninstalled the app,2026-02-23 00:27:27,0,ali-express_reviews,app_usability
MD Mamunur Rashid Mamun,5,all everything is good,2026-02-22 23:46:36,0,ali-express_reviews,other
Anton Litvin,1,bad user interface lot of spam notification difficult to search beyond constant ad and a setting are all scrambled,2026-02-22 23:44:06,4,ali-express_reviews,ads_promotions
Yasmin Karam,1,i 've uninstalled the app last week they 've shadow banned me for over 2 month at that point i do not use auto clickers or login from different devices/locations preventing me from playing my favourite game merge bos the whole app became painfully slow i spoke to customer service 4-5 time they give me the same spiel but nothing get sorted had enough of them,2026-02-22 23:44:02,1,ali-express_reviews,app_usability
Anouar B,1,to much marketing email sm ect report a spam,2026-02-22 22:58:16,1,ali-express_reviews,ads_promotions
Oliver Kelly,3,not bad but ha a few bug,2026-02-22 21:08:27,0,ali-express_reviews,app_usability
Omary Mbwana,5,it 's good platform for buying with good delivery,2026-02-22 20:28:01,0,ali-express_reviews,delivery_shipping
taimur abbasi,3,very nice but sometimes the image of the item do n't load,2026-02-22 17:56:32,0,ali-express_reviews,other
Giulia,3,hiii question is this app entirely about fast fashion product,2026-02-22 17:49:33,0,ali-express_reviews,app_usability
Muhammad Masood,1,fake company sell fake product,2026-02-22 17:16:30,2,ali-express_reviews,product_quality
Joey J.,3,price are low enough the app ha been a buy now without an option to put into your cart for that reason i deleted it,2026-02-22 15:48:58,0,ali-express_reviews,pricing_discount
John Sweet,1,overall poor quality app and product item received are seem to vary from being ok although often cheap chinese knock offs to not quite matching the description would n't recommend if you need decent quality but generally ok for cheap alternative if you do n't mind risk of defective product customer service useless if you get something faulty quite likely they now make it virtually impossible to claim for it,2026-02-22 15:20:08,33,ali-express_reviews,product_quality
KAYODE AJAYI,5,awesome,2026-02-22 15:01:16,0,ali-express_reviews,other
Trae Patterson,1,to much add,2026-02-22 14:52:56,0,ali-express_reviews,other
Geørge.6,1,the scam in the system impossibility of redemption many user on platform like reddit report that a soon a the shopping credit become available often at a specific time like midnight they are instantly sold out within millisecond user feel cheated of the time spent playing game to earn the diamond believing the system is designed to be impossible to win potentially using bot or a very small allocation,2026-02-22 14:50:17,5,ali-express_reviews,scam_trust
Charbel Elias,1,scam platform very bad app with very bad support i bought 2 item i received only one the one that i received come with damage they refuse to refund it and they refused to refund my money for the missing one the delivery is via australia post do n't buy from this app i contacted the help centre they do nothing there is no guarantee on your purchase via this app,2026-02-22 13:04:34,3,ali-express_reviews,delivery_shipping
Jennifer Ponce,1,they take more money out of your account after you place your order and pay i did the 3 for 99 cent and after shipping fee and tax my total came to 2.22 i got 2.22 taken out of my account that night and when i woke up and checked my account they ended up taking 14.80 out and it 's been a hassle to get the order cancelled they cancelled 2 item but still not wanting to cancel the 3rd item,2026-02-22 12:41:05,4,ali-express_reviews,delivery_shipping
Dale Brown,3,they have some good stuff but what i find annoying is the constant bombardment of add and whenever i access my cctv app the ali one open within it i find it too annoying so i 've uninstalled it,2026-02-22 12:18:26,0,ali-express_reviews,app_usability
tuan manh vu,1,it kind of scam show up shipping guarantee will get a coupon if package is late but never seen any coupon customer service is not helpful at all dont waste your time and money here,2026-02-22 08:36:15,3,ali-express_reviews,delivery_shipping
Nicole O'hehir,1,i paid so much for a few poster and sticker they cancelled my order and never gave me my money back i emailed the several time and they never got back to me,2026-02-22 08:34:29,4,ali-express_reviews,other
Tara w,1,what 's the point of offering choice bundle order of item if your courier or mail company ca n't never deliver the item at all in australia you make ppl spend more money but they do n't receive the good then courier are just wasting time delivering to the wrong address or steal them,2026-02-22 07:49:58,1,ali-express_reviews,delivery_shipping
Matthias,2,bad support experience told them they 're shipping hazardous and volatile carcinogen that are n't labeled in the shop and shipped like regular good without user notice via the regular shipping line of aliexpress in thin packaging but their english or iq is so poor that they do n't even understand that two out of two case i had to contact them same issue shipping chemical to end user like that and they are n't even aware about the necessary safety protocol,2026-02-22 07:35:28,1,ali-express_reviews,delivery_shipping
